productId,brand,title,description,packageSizing
20143381001_KG,,Roma Tomatoes,"Roma (or plum) tomatoes are egg-shaped  and narrow with a thick red skin and meaty texture. Because they have few seeds and a sweet flavour, Roma tomatoes are a popular choice for making tomato paste and sauce. They can also be used raw in salads or roasted for lasagna and pasta.",$5.49/1kg $2.49/1lb
20059635001_EA,,Mango,"Mangoes have a firm, fibrous orange flesh and sweet flavour. Their skin is typically greenish-yellow with a red blush covering most of it, but colour isn’t a reliable way of way of testing for ripeness. Instead, squeeze the mango gently. If it’s ripe it will give slightly. Enjoy mango on its own, in fruit salad, or chutney.","1 ea, $1.99/1ea"
20091825001_EA,,Cilantro,Cilantro is the bunched leafy green from the coriander plant. It has a distinctive flavour and fragrance that some describe as “soapy”.  Both the leaves and stems can be used raw or cooked in a variety of dishes. Cilantro works especially well with spicy food. Try it with curry chicken or add some to salsa with a little lime.,"1 ea, $0.99/1ea"
21004355001_EA,Rooster,"Garlic Bulbs, 3-count","<p>Don't forget to add Garlic Bulbs to your weekly shopping list. The pack includes 3 bulbs, so you'll always be prepared when you make soups, stews, pizza, or your favourite stir fry.</p>","90 g, $0.30/1ea"
20179038001_KG,,Ginger,"Ginger (or gingerroot) has a tough tan skin and a fresh spicy fragrance. Ginger can be grated, slivered, or ground and its peppery flavour is used in a variety of dishes. Dried ground ginger has a very different taste and is not a suitable replacement for fresh. Peel gingerroot and add fresh to dressings and marinades, or cook in a stir-fry or soup.",$4.37/1kg $1.98/1lb
20135581001_KG,,Colossal Garlic,"Garlic has a plump bulb (or head) of individual cloves each covered with a thin skin that can be peeled. Heads of garlic can be roasted whole and the individual cloves can be crushed, chopped, pressed, puréed, or sliced. Try eating fresh parsley after a meal containing garlic to help control odour.",$12.10/1kg $5.49/1lb
21547034_EA,Christie,Ritz Original Crackers,"<p>RITZ is a classic cracker loved by Canadians and shared amongst family and friends. This rich and buttery tasting, flaky, melt in your mouth cracker is ideal for pairing with a variety of toppings like cheese, meat, dips or spreads. A taste of welcome.</p><ul><li>One 180 g box of CHRISTIE RITZ Original snacking crackers</li><li>Rich and buttery tasting, flaky, melt in your mouth crackers</li><li>This classic cracker is great for pairing with a variety of toppings like cheese, meat, dips or spreads</li><li>Perfect crackers for snacks & appetizers</li><li>A taste of welcome</li></ul>","180 g, $1.94/100g"
20811362001_EA,Farmer's Market,"Red Onions, 3 lb Bag","Red (or Italian) onions have a reddish-purple papery skin and a mild sweet flavour. Use red onions to add colour and flavour to just about any dish. Slices of raw red onion work well in salads and as a topping for burgers, or roast and serve with sausage or flank steak.","1.36 kg, $0.44/100g"
20088387001_KG,,Jalapeno Peppers,"Jalapeno peppers are slightly rounded chilies with smooth green skin that turns red when ripe. Jalapenos are popular because of their flavour and because they are easy to seed. Add jalapeno peppers to sauces and salsas. Scoville scale rating of 2,500 – 8,000.",$11.00/1kg $4.99/1lb
21592461_EA,Ziggy's,Smoked Black Forest Ham Slices,"<p><p>Add a delicious, smoky flavour to your breakfast sandwiches with Smoked Black Forest Ham Slices. Extra lean with 17% meat protein, these slices are the perfect addition to sandwiches and charcuterie boards.</p></p>","175 g, $2.00/100g"
